case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
10849060_R3569815_SWAN,10849060_R3569815_SWAN_0000.nii.gz,10849060_R3569815_SWAN.nii.gz,4,240,0.46880105137825,0.468800067901611,1.00000023841857,41.9874992370605,37.5,38.2727584838867,0.0,0.0,74.0,107.049999999999,0,132,220.0,32.9295768737793,182.5,5.54213012513132,127.871795654296,126.0,117,165.62043762207,169.0,137,190.859466552734,195.0,491,212.972457885742,220.0,363,220.115890502929,227.0,604,219.304626464843,227.0,627,218.182846069335,226.0,979,215.328292846679,224.0,926,214.866470336914,224.0,1318,213.679443359375,224.0,1226,61.5999999999999,0.75
10849060_R3569815_SWAN,10849060_R3569815_SWAN_0000.nii.gz,10849060_R3569815_SWAN.nii.gz,5,80,0.46880105137825,0.468800067901611,1.00000023841857,83.5374984741211,91.0,44.7132377624511,5.95,46.5,116.0,150.1,0,164,224.0,33.4119720458984,133.0,3.98060910075275,179.741928100585,178.5,62,212.358978271484,212.0,78,218.30207824707,226.0,288,210.409835815429,224.0,244,216.343276977539,228.0,402,205.439132690429,218.0,460,210.582061767578,221.0,725,206.287521362304,217.0,713,207.063598632812,216.0,1022,201.578567504882,213.5,980,30.0999999999999,0.25
10933112_R3596179_SWAN,10933112_R3596179_SWAN_0000.nii.gz,10933112_R3596179_SWAN.nii.gz,1,220,0.468800008296966,0.468800008296966,0.99999988079071,63.7681808471679,63.5,50.2240943908691,0.0,14.0,107.0,144.049999999999,0,164,237.0,25.5729923248291,173.5,6.78450131279892,170.918518066406,172.0,135,216.410522460937,218.0,190,234.83137512207,239.0,427,232.048080444335,238.0,416,230.961105346679,236.0,540,228.947372436523,236.0,684,231.138565063476,237.0,931,230.581710815429,236.0,973,231.61067199707,237.0,1274,230.18260192871,236.0,1287,43.7999999999999,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,1,75,0.468801468610763,0.468801409006118,1.00002491474151,74.5999984741211,79.0,44.2697792053222,0.7,35.0,108.0,136.899999999999,0,150,191.0,27.6130123138427,112.0,4.0560587424159,154.387100219726,161.0,62,176.28205871582,189.0,78,181.877700805664,190.5,278,185.105926513671,191.5,236,186.02261352539,192.0,398,184.588241577148,192.0,459,178.715499877929,185.0,710,173.992919921875,183.0,706,167.775695800781,179.0,1012,163.309280395507,174.0,970,18.5999999999999,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,2,78,0.468801468610763,0.468801409006118,1.00002491474151,104.294868469238,114.0,50.3182487487793,13.25,68.0,147.75,170.749999999999,0,177,199.0,34.3814086914062,85.0,2.47226635659189,178.388061523437,186.0,67,192.421691894531,200.0,83,179.957901000976,192.0,285,186.15151977539,199.0,231,189.912322998046,203.0,422,189.572692871093,200.0,454,190.326034545898,201.5,730,192.404220581054,202.0,710,186.032012939453,196.0,1031,191.944381713867,203.0,989,6.2,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,3,43,0.468801468610763,0.468801409006118,1.00002491474151,85.7441864013671,89.0,45.2281532287597,20.0,49.5,123.0,151.399999999999,0,163,170.0,29.6600341796875,81.0,2.73094762835682,155.33332824707,163.0,39,172.098037719726,182.0,51,163.440521240234,170.0,227,168.769226074218,176.0,195,164.038467407226,167.0,338,162.827682495117,168.0,383,159.225006103515,163.5,640,152.866561889648,160.0,622,153.86180114746,160.0,919,154.318756103515,158.0,869,5.39999999999999,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,4,127,0.468801468610763,0.468801409006118,1.00002491474151,59.1889762878418,62.0,46.8322067260742,0.0,8.5,99.0,132.7,0,147,209.0,38.357421875,147.0,3.83237435714649,156.827590942382,158.0,87,184.196258544921,190.0,107,193.5029296875,203.5,342,194.125427246093,207.0,295,199.535400390625,208.5,452,202.050369262695,213.0,536,202.437179565429,212.0,796,204.0,216.0,795,204.341506958007,214.0,1101,205.086517333984,216.0,1075,32.1,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,5,32,0.468801468610763,0.468801409006118,1.00002491474151,121.875,123.0,43.754108428955,45.6,90.25,149.0,196.6,37,206,187.0,37.2610130310058,64.0,1.71761298992982,176.166671752929,186.0,36,204.875,217.0,48,175.108810424804,181.0,193,194.267044067382,193.5,176,173.285247802734,182.0,305,181.383148193359,184.5,368,169.049911499023,176.0,581,166.86912536621,172.5,596,155.380889892578,164.0,848,153.237121582031,160.0,835,-2.70000000000001,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,6,103,0.468801468610763,0.468801409006118,1.00002491474151,35.5048561096191,27.0,31.4919853210449,0.0,10.0,59.5,91.7999999999999,0,108,196.0,32.0720634460449,169.0,5.26938343971257,128.686569213867,130.0,67,166.807235717773,176.0,83,176.462493896484,182.0,320,190.300811767578,195.5,246,197.197341918945,203.0,451,185.452835083007,199.0,477,186.171508789062,201.0,758,176.14614868164,194.0,739,175.639617919921,193.0,1060,167.811157226562,186.0,1022,40.4999999999999,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,7,160,0.468801468610763,0.468801409006118,1.00002491474151,43.4375,40.0,39.4709854125976,0.0,0.0,77.0,109.249999999999,0,134,215.0,27.1239948272705,175.0,6.45185198988663,142.527465820312,142.0,91,179.981979370117,182.0,111,200.575057983398,206.0,393,207.916122436523,215.0,310,217.185913085937,219.0,511,209.263061523437,214.0,555,211.307418823242,215.0,862,208.493499755859,210.0,847,204.205459594726,206.0,1173,203.242553710937,205.0,1142,48.5999999999999,0.25
11001769_R3513714_SWAN,11001769_R3513714_SWAN_0000.nii.gz,11001769_R3513714_SWAN.nii.gz,8,65,0.468801468610763,0.468801409006118,1.00002491474151,68.1076889038086,76.0,49.890380859375,0.0,15.0,106.0,138.8,0,157,208.0,36.9704856872558,132.0,3.57041563144792,168.979995727539,174.0,50,193.596771240234,203.5,62,181.011322021484,192.0,265,192.807876586914,205.0,203,196.04833984375,207.0,393,199.111114501953,213.0,405,204.318374633789,214.0,691,204.431198120117,214.0,654,205.33299255371,215.0,985,202.74836730957,212.0,918,16.3,0.25
11108876_R3680396_SWAN,11108876_R3680396_SWAN_0000.nii.gz,11108876_R3680396_SWAN.nii.gz,1,125,0.468799650669097,0.468801110982894,1.40000438690185,110.83999633789,123.0,41.5948829650878,48.0,68.0,144.0,166.8,29,181,250.0,19.6726703643798,127.0,6.45565638256976,199.303802490234,199.0,79,233.957901000976,232.0,95,244.751968383789,248.0,254,245.755172729492,253.0,290,239.218307495117,245.0,284,239.229537963867,252.0,501,232.908584594726,243.0,536,228.480209350585,243.0,581,230.46092224121,244.0,883,226.286193847656,239.0,891,35.5999999999999,0.25
11108876_R3680396_SWAN,11108876_R3680396_SWAN_0000.nii.gz,11108876_R3680396_SWAN.nii.gz,2,119,0.468799650669097,0.468801110982894,1.40000438690185,36.5882339477539,36.0,31.1802597045898,0.0,0.0,65.0,82.0,0,90,154.0,32.6870307922363,118.0,3.60999445774153,105.291137695312,103.0,79,136.93684387207,138.0,95,146.752944946289,145.0,255,156.446044921875,153.0,278,159.277191162109,158.0,285,159.960556030273,158.0,507,161.103134155273,160.0,543,161.346435546875,159.0,560,162.034683227539,160.0,894,161.799087524414,159.0,881,31.3999999999999,0.25
11108876_R3680396_SWAN,11108876_R3680396_SWAN_0000.nii.gz,11108876_R3680396_SWAN.nii.gz,3,236,0.468799650669097,0.468801110982894,1.40000438690185,60.6483039855957,60.0,35.8124694824218,0.0,32.0,87.0,117.0,0,146,209.0,31.035789489746,149.0,4.80090896509103,141.906784057617,144.0,118,179.275360107421,181.0,138,189.222518920898,198.0,382,200.711639404296,207.0,378,204.916671752929,211.0,372,209.824310302734,215.0,683,205.986541748046,210.0,669,201.447631835937,208.0,697,202.582962036132,208.0,1127,196.717895507812,204.0,1067,41.2,0.25
