mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
10406108_R3511410_SWAN.nii.gz,10406108_R3511410_SWAN,1,87,0.3076813519001,26.7682776153087,3.71142425648906,0.468799769878387,0.468800067901611,1.39999377727508,3.28159838914871,5.15680074691772,4.19998133182525,4.19307535077598,3.30748219936363,2.85965187962578,1.46628873977649,1.26775447244515,1.15660308967274,-0.0512412460051024,-0.98193486369908,-0.182148999887764,0.0350096044529349,-0.18404266535766,0.982294571360392,0.99807247347269,-0.0439570333429862,-0.043807726667678,0.182148999887764,79.505041939269,-92.987210863558,mildly_oval,prolate_like,293,253,34,-19.5396634750068,-16.8813195824623,-77.1486664842814
10406108_R3511410_SWAN.nii.gz,10406108_R3511410_SWAN,2,17,0.3076813519001,5.23058298230171,2.153693139995,0.468799769878387,0.468800067901611,1.39999377727508,2.34399884939193,2.34400033950805,1.39999377727508,2.65193279918168,1.87519977842528,0.0,,1.41421347724809,,-0.669510152329751,0.72541568112077,0.159775609876729,0.741977413631376,0.663249874338328,0.0978218884048182,0.0350096213673694,-0.184042641184805,0.982294575286575,0.159775609876729,80.8061279390174,132.704940701442,elongated,general_ellipsoid,324,374,55,-35.9218131899833,-77.3534002900123,-57.9650505259633
10406108_R3511410_SWAN.nii.gz,10406108_R3511410_SWAN,3,57,0.3076813519001,17.5378370583057,3.22348610739753,0.468799769878387,0.468800067901611,1.39999377727508,3.28159838914871,3.28160047531127,4.19998133182525,3.37176296150106,2.8050912908254,2.74501216994051,1.22832350195887,1.20201541123779,1.02188665010042,-0.185079002090464,-0.169892335950029,0.96792683461646,-0.981386901491551,0.0833082376387508,-0.173030306947472,0.0512397557176951,0.981934993636018,0.182148718653255,0.96792683461646,14.5504422981927,-137.449779677232,spherical,near_spherical,328,330,53,-36.8344618380069,-56.5010849833488,-56.8760910332202
10406108_R3511410_SWAN.nii.gz,10406108_R3511410_SWAN,4,37,0.3076813519001,11.3842100203037,2.79105305653985,0.468799769878387,0.468800067901611,1.39999377727508,3.28159838914871,2.34400033950805,4.19998133182525,3.47044487229737,2.53415931147287,1.97986589098138,1.75286866050161,1.36946594343365,1.27996513451562,-0.714029008762172,-0.187686116648253,-0.674489804417833,-0.659390820532243,-0.143504673889125,0.737977068999972,0.235300489680585,-0.971689420642971,0.0212920024094114,0.674489804417833,47.5854568886007,-165.272667343747,mildly_oval,general_ellipsoid,334,288,69,-37.8487080708146,-41.1660717129707,-31.1631260253489
10406108_R3511410_SWAN.nii.gz,10406108_R3511410_SWAN,5,37,0.3076813519001,11.3842100203037,2.79105305653985,0.468799769878387,0.468800067901611,1.39999377727508,2.34399884939193,2.34400033950805,4.19998133182525,3.80837614263155,2.07792730044346,2.02544656420367,1.88026493018286,1.83277641225406,1.02591069898722,-0.021943222852388,0.410338245763714,-0.911669358393934,-0.0580513125990423,-0.910873328139934,-0.408582702997578,0.998072412240904,-0.0439579816055877,-0.0438081702058429,0.911669358393934,24.2629264588912,93.0610299600631,stretched_oval,prolate_like,410,247,48,-73.4531978555023,-15.3155339360237,-54.9805939383804
11332311_R3522519_SWAN.nii.gz,11332311_R3522519_SWAN,1,197,0.219776391983032,43.2959492206573,4.35661866462716,0.468800663948059,0.468802154064178,1.00000739097595,4.21920597553253,4.2192193865776,5.00003695487976,4.66387995309714,3.64333003004418,3.5243846150467,1.32331753270785,1.28011459698603,1.03374927199763,-0.532620099882345,-0.518728675011275,0.668757348312799,0.51389995142487,0.429614417320626,0.742521577030441,-0.672475032344574,0.739156285335723,0.0377533670267741,0.668757348312799,48.028771347368,-135.757002550028,mildly_oval,prolate_like,149,262,70,49.2002068723086,23.6551760286092,13.7015125402249
11332311_R3522519_SWAN.nii.gz,11332311_R3522519_SWAN,2,299,0.219776391983032,65.7131412029266,5.00669576245044,0.468800663948059,0.468802154064178,1.00000739097595,4.21920597553253,7.03203231096267,5.00003695487976,6.86212156877573,3.67199294404574,3.62140508732933,1.89487820425975,1.86877308135978,1.01396912399924,-0.431645237757342,-0.900778129688277,0.0477613839487206,0.63916970329373,-0.342787760931087,-0.688446542112935,-0.636509606457603,0.266637041746156,-0.723712794453742,0.0477613839487206,87.2624328024058,-115.603345457135,stretched_oval,prolate_like,247,284,110,2.40293529932387,17.1295382231473,53.5077472734265
11332311_R3522519_SWAN.nii.gz,11332311_R3522519_SWAN,3,169,0.219776391983032,37.1422102451324,4.13958089478879,0.468800663948059,0.468802154064178,1.00000739097595,3.28160464763641,4.2192193865776,7.00005173683166,6.06257301881345,3.01078474367965,2.80637300850492,2.16028767396221,2.01361888508974,1.07283840549892,-0.224981069145043,0.354968004263213,0.907403567590377,0.242478511354337,-0.881583457229871,0.404987381865177,0.94370953691151,0.311140360429209,0.112267475495996,0.907403567590377,24.8510258430469,122.366793306474,stretched_oval,prolate_like,295,362,95,-24.2679186085006,-15.8624254986643,37.1165085467509
11332311_R3522519_SWAN.nii.gz,11332311_R3522519_SWAN,4,117,0.219776391983032,25.7138378620147,3.66203726693266,0.468800663948059,0.468802154064178,1.00000739097595,4.21920597553253,3.28161507844924,5.00003695487976,5.18848978792576,2.73954417944651,2.49762491224233,2.07736948910699,1.89392448088718,1.09685972702241,-0.571051069775438,0.0502079158068815,0.819377715646853,0.763073393493754,-0.335564331195176,0.552372678335433,-0.302687416075155,-0.940678342909978,-0.153312045612479,0.819377715646853,34.9774508668733,174.975364795829,stretched_oval,prolate_like,304,347,101,-27.6227629511849,-8.64422933012247,43.4327065274119
11332311_R3522519_SWAN.nii.gz,11332311_R3522519_SWAN,5,99,0.219776391983032,21.7578628063201,3.46369150045403,0.468800663948059,0.468802154064178,1.00000739097595,4.21920597553253,3.28161507844924,3.00002217292785,4.00614781315163,2.87214714148363,2.55143158886413,1.57015686042168,1.39482680232121,1.12570023590649,-0.81253914079075,0.559967675044471,-0.161914630556716,-0.076126654570893,0.173451791713429,0.981895721762369,0.577914247226067,0.810154725257274,-0.0983079040384695,0.161914630556716,80.6819542723855,145.427028415581,mildly_oval,prolate_like,315,250,38,-27.4475488511379,39.7587770670652,-17.5643122070468
11672313_R3519410_SWAN.nii.gz,11672313_R3519410_SWAN,1,67,0.219772711396217,14.7247716635465,3.04100160158391,0.468800067901611,0.468799918889999,0.999996721744537,3.28160047531127,3.28159943222999,2.99999016523361,3.87563339786842,2.42255134482995,2.15944984365952,1.79473184304227,1.5998147598149,1.12183728274261,-0.663536702241242,-0.647171176822791,0.375351185782886,0.31481309783396,0.213602110049393,0.924806386231535,-0.678683842603462,0.731808449303675,0.0620051233104874,0.375351185782886,67.9539800787248,-135.715359102842,mildly_oval,prolate_like,128,242,67,60.6322746844962,24.913398951292,34.3740324378013
11672313_R3519410_SWAN.nii.gz,11672313_R3519410_SWAN,2,75,0.219772711396217,16.4829533547163,3.15751533969197,0.468800067901611,0.468799918889999,0.999996721744537,4.2192006111145,2.34399959444999,2.99999016523361,4.27941269056054,2.36162002992599,2.19552662814064,1.94915089423657,1.81206656292403,1.07565082548145,-0.835134703469988,-0.0320665291092593,-0.549109975115167,-0.448999934201299,0.616394094482901,0.646882817343166,-0.317724859190027,-0.786784632537703,0.529169968776751,0.549109975115167,56.6940250514127,-177.801103627451,stretched_oval,prolate_like,206,275,89,25.1873195501975,5.45513334870338,55.0007866807282
11672313_R3519410_SWAN.nii.gz,11672313_R3519410_SWAN,3,27,0.219772711396217,5.93386320769786,2.24618903411501,0.468800067901611,0.468799918889999,0.999996721744537,2.34400033950805,2.34399959444999,2.99999016523361,2.29923427792138,2.20654183040491,1.80959435639142,1.27057993400596,1.04200801735966,1.21935715737148,-0.609872695102155,-0.706117718656091,0.359795863190158,0.698074622701543,-0.693573026010198,-0.177899631059635,-0.375162787212339,-0.142668233994027,-0.915914110656722,0.359795863190158,68.9123401837913,-130.817117454053,spherical,near_spherical,212,265,45,19.963562014047,18.6214223206043,12.986055932939
11672313_R3519410_SWAN.nii.gz,11672313_R3519410_SWAN,4,49,0.219772711396217,10.7688628584146,2.73983078610935,0.468800067901611,0.468799918889999,0.999996721744537,2.34400033950805,2.34399959444999,2.99999016523361,3.16985592120596,2.19886652238244,2.10079353139165,1.5088850350306,1.44158633047515,1.04668378378232,-0.407975174454797,0.18196005429101,-0.894676922509455,0.0111344460256169,0.980857141615909,0.194410112527026,0.912925123512482,0.0693527676699439,-0.402191387869306,0.894676922509455,26.5330383727436,155.962762333104,mildly_oval,prolate_like,306,226,94,-21.0797828016802,27.0129553675651,67.0434708707034
11672313_R3519410_SWAN.nii.gz,11672313_R3519410_SWAN,5,55,0.219772711396217,12.0874991267919,2.84738337154098,0.468800067901611,0.468799918889999,0.999996721744537,2.34400033950805,2.34399959444999,4.99998360872268,4.03178460972028,2.06650092160862,2.01088529353343,2.00497990744953,1.95101999111707,1.0276572852037,-0.436361943481839,-0.0830177764910412,-0.895933202346712,0.232551165802985,-0.972308164188022,-0.0231687103005138,-0.869199752395514,-0.21846025414203,0.443584160893708,0.895933202346712,26.3714505952163,-169.22821922846,stretched_oval,prolate_like,386,220,67,-60.0054132509976,35.0295655429363,43.2950672321021
11879455_R3514826_SWAN.nii.gz,11879455_R3514826_SWAN,1,127,0.147718429565429,18.7602405548095,3.29670378594235,0.429702043533325,0.429701060056686,0.800019979476928,3.00791430473327,3.0079074203968,4.00009989738464,4.25272648491712,2.51788202316048,2.3967384126196,1.77438074281496,1.68900943165678,1.05054519504632,-0.17042868639138,-0.401305230416292,0.899948984607147,-0.916020708539674,0.401094845308352,0.00538391990480753,0.363125493984354,0.823454332132386,0.435961969110865,0.899948984607147,25.8486376986573,-113.010248624654,mildly_oval,prolate_like,127,190,58,49.8399503426626,61.0111071385908,32.7526779146865
11879455_R3514826_SWAN.nii.gz,11879455_R3514826_SWAN,2,277,0.147718429565429,40.918004989624,4.27535264816241,0.429702043533325,0.429701060056686,0.800019979476928,4.72672247886657,3.86730954051017,4.00009989738464,5.22302380404747,3.30296882969874,3.23913293557797,1.61247590263395,1.58131186618671,1.01970771048622,-0.741238070522052,0.449479642453509,0.498532018859981,0.667276705365233,0.41280675435506,0.619945466985411,-0.0728554821936118,-0.792185984841126,0.605915377041737,0.498532018859981,60.097073419452,148.767779990931,mildly_oval,prolate_like,251,195,20,-3.25823769485577,57.2509130353573,2.18557277973741
11879455_R3514826_SWAN.nii.gz,11879455_R3514826_SWAN,3,53,0.147718429565429,7.82907676696777,2.46360253933799,0.429702043533325,0.429701060056686,0.800019979476928,2.14851021766662,2.14850530028343,2.40005993843078,2.86755017699175,1.96760801930836,1.86330874340166,1.53895600347838,1.45737878116583,1.05597530536796,-0.440651723554634,-0.513413650043103,0.736364368012024,-0.869994328754921,0.0421058275575284,-0.491260589931627,-0.221214661500102,0.8571076497355,0.465220969327782,0.736364368012024,42.5773705114783,-130.638771954075,mildly_oval,prolate_like,265,170,51,-9.33851662557572,69.7211946051102,26.147746364586
11879455_R3514826_SWAN.nii.gz,11879455_R3514826_SWAN,4,189,0.147718429565429,27.9187831878662,3.76385272139723,0.429702043533325,0.429701060056686,0.800019979476928,5.58612656593322,3.0079074203968,4.00009989738464,5.63285064110113,2.63716510495592,2.56566454847793,2.19547432435888,2.13594917910733,1.02786824042153,-0.783999737484966,0.26537097255395,0.561179702545694,0.583078961600646,0.624983356744958,0.519051758816514,0.212986704191167,-0.73414852088496,0.644719018736231,0.561179702545694,55.8625786461464,161.299888400473,stretched_oval,prolate_like,281,325,46,-16.8029011511243,3.06294306623749,26.6703794794157
11879455_R3514826_SWAN.nii.gz,11879455_R3514826_SWAN,5,217,0.147718429565429,32.0548992156982,3.94123137248265,0.429702043533325,0.429701060056686,0.800019979476928,3.00791430473327,4.72671166062355,4.00009989738464,5.27407352618831,2.89651126186435,2.86740542074685,1.83931908896741,1.82083653380779,1.01015058453433,-0.214252850606652,0.684970958059419,-0.696355155522011,-0.418298304512269,0.579889289717529,0.699110105858197,0.88267901552551,0.441070513961271,0.162279257038152,0.696355155522011,45.8646958053635,107.369220673715,stretched_oval,prolate_like,353,197,35,-47.1724119302816,57.6012780487071,13.8989141108468
12218807_R3510919_SWAN.nii.gz,12218807_R3510919_SWAN,1,277,0.219776034355163,60.8779615163803,4.88075670777465,0.468800634145736,0.468801140785217,1.0000079870224,5.1568069756031,4.21921026706695,5.00003993511199,4.91547722806058,4.28996705272267,3.96811962181072,1.23874219946463,1.1458076874835,1.08110829853589,-0.862652734682102,-0.137855430561123,0.486647859966832,-0.471912718335714,-0.126863870924175,-0.87247002500208,-0.182012762240694,0.982293967465412,-0.0443837342116567,0.486647859966832,60.8795077697037,-170.920668350896,spherical,near_spherical,280,173,73,-11.1274572124239,70.3856954779475,37.984649632126
12218807_R3510919_SWAN.nii.gz,12218807_R3510919_SWAN,2,155,0.219776034355163,34.0652853250503,4.02196051678063,0.468800634145736,0.468801140785217,1.0000079870224,3.28160443902015,6.09441483020782,3.00002396106719,5.43268213515432,2.94897521130061,2.84626521750934,1.90870552109274,1.84222712837192,1.03608588305806,0.129860475013915,-0.972883633444949,0.191399301994846,-0.499603929112123,0.102536410736952,0.860164053241538,0.856464926920471,0.207325155849784,0.472741058833452,0.191399301994846,78.9655428685692,-82.3971020665251,stretched_oval,prolate_like,282,257,37,-13.7308154876809,27.5687349182553,6.24258458986878
12218807_R3510919_SWAN.nii.gz,12218807_R3510919_SWAN,3,203,0.219776034355163,44.6145349740982,4.40040432404464,0.468800634145736,0.468801140785217,1.0000079870224,6.09440824389457,4.21921026706695,3.00002396106719,6.02900396576157,3.28834961140579,3.02823645343365,1.99092906332509,1.83344372655805,1.08589592060329,-0.866130745943441,0.48443655555993,-0.123039646328691,0.499410950490827,0.848721197136947,-0.173956983361623,-0.0201552340920924,0.21211683848214,0.977036444238921,0.123039646328691,82.932438115639,150.781229724244,stretched_oval,prolate_like,297,237,45,-20.3838427176233,37.7629323017317,13.5347866229712
12218807_R3510919_SWAN.nii.gz,12218807_R3510919_SWAN,4,59,0.219776034355163,12.9667860269546,2.91481664356931,0.468800634145736,0.468801140785217,1.0000079870224,2.34400317072868,2.34400570392608,3.00002396106719,3.21841527022118,2.42562343473832,2.28222413305931,1.41020998928221,1.32684044197832,1.06283313702707,-0.0869388190890244,-0.165743544546443,0.982329231559657,-0.98784984076011,-0.113163526534868,-0.106520929269399,-0.128818996447069,0.979654578769156,0.153891430726329,0.982329231559657,10.7871559306947,-117.678726339633,mildly_oval,prolate_like,321,307,28,-32.4639690669719,3.48302511055953,0.441111598163843
12218807_R3510919_SWAN.nii.gz,12218807_R3510919_SWAN,5,89,0.219776034355163,19.5600670576095,3.34290400598405,0.468800634145736,0.468801140785217,1.0000079870224,4.21920570731163,3.28160798549652,3.00002396106719,4.35576248169747,2.50919456054014,2.43386315341931,1.78964970794602,1.73592058192562,1.03095137334036,-0.652507710063199,0.522858600714645,-0.548500293497461,0.716281895371725,0.661814097164778,-0.221229173385105,-0.247333650502244,0.537234571162999,0.806352950559828,0.548500293497461,56.7358124457164,141.294580025341,mildly_oval,prolate_like,366,224,36,-53.0602424070239,43.1703030741773,5.31879197061061
12326113_R3513111_SWAN.nii.gz,12326113_R3513111_SWAN,1,21,0.307685852050781,6.4614028930664,2.31087293687787,0.468799799680709,0.468799978494644,1.40001451969146,2.34399899840354,2.34399989247322,1.40001451969146,2.44496166251257,2.44496070548161,0.0,,1.00000039142999,,-0.010378575011295,-0.988265805754307,-0.152390886727276,0.99809272823113,-0.00096375999130277,-0.0617250112905384,0.0608538497785708,-0.15274085355094,0.986390916738215,0.152390886727276,81.2344925454115,-90.6016869982167,elongated,oblate_like,256,282,84,-0.504545183386653,7.86352920532226,77.9678871631622
12326113_R3513111_SWAN.nii.gz,12326113_R3513111_SWAN,2,49,0.307685852050781,15.0766067504882,3.06503187200553,0.468799799680709,0.468799978494644,1.40001451969146,3.28159859776496,4.21919980645179,4.2000435590744,4.84665710129365,2.29152438262263,2.04378318475689,2.37141451081571,2.11503623441557,1.12121696651262,-0.565092536760649,0.730153776039642,0.384117024137782,0.792891205781934,0.609307376866838,0.00824962358672961,0.228021842574531,-0.309224811149919,0.923247559150963,0.384117024137782,67.411065022983,127.737589836305,stretched_oval,prolate_like,290,217,56,-18.950433118036,43.7357750860974,44.9193834103643
12326113_R3513111_SWAN.nii.gz,12326113_R3513111_SWAN,3,99,0.307685852050781,30.4608993530273,3.87478877653697,0.468799799680709,0.468799978494644,1.40001451969146,5.1567977964878,3.2815998494625,4.2000435590744,5.78900940606675,2.72831718368732,2.6132386554875,2.21526242691631,2.12182419283189,1.04403674649392,-0.75646730006999,-0.0767473743631707,0.64951294402281,0.00788288731120881,0.991949169889568,0.126391077386956,-0.653984008988337,0.100730754408751,-0.749772119449493,0.64951294402281,49.4951100004593,-174.206880015857,stretched_oval,prolate_like,305,321,65,-24.9610492622014,-6.46688097575679,50.2903804201632
12326113_R3513111_SWAN.nii.gz,12326113_R3513111_SWAN,4,95,0.307685852050781,29.2301559448242,3.82188401696323,0.468799799680709,0.468799978494644,1.40001451969146,3.28159859776496,4.21919980645179,4.2000435590744,4.54076287155267,3.09365056904314,2.88974088502602,1.57133911039632,1.46776850527017,1.07056331073617,-0.411190731224508,0.684801445199269,-0.601638731472672,-0.355221873574475,0.487462636751352,0.797619958567774,0.839487702762401,0.541689171411438,0.0428163343397769,0.601638731472672,53.0126464816595,120.982815686176,mildly_oval,prolate_like,347,198,91,-42.684420606587,44.6732959602959,96.2053464259952
12326113_R3513111_SWAN.nii.gz,12326113_R3513111_SWAN,5,21,0.307685852050781,6.4614028930664,2.31087293687787,0.468799799680709,0.468799978494644,1.40001451969146,2.34399899840354,2.34399989247322,1.40001451969146,2.44496166251257,2.44496070548161,0.0,,1.00000039142999,,-0.010378575011295,-0.988265805754307,-0.152390886727276,0.99809272823113,-0.00096375999130277,-0.0617250112905384,0.0608538497785708,-0.15274085355094,0.986390916738215,0.152390886727276,81.2344925454115,-90.6016869982167,elongated,oblate_like,348,228,35,-47.8536748057231,42.7440997753292,16.7430297657847
12834338_R3518570_SWAN.nii.gz,12834338_R3518570_SWAN,1,147,0.219768613576889,32.3059861958026,3.95149521419147,0.468800038099288,0.468798369169235,0.99998140335083,3.28160026669502,3.28158858418464,4.99990701675415,4.8960302279503,3.0331339935984,2.97965719840683,1.64315218226046,1.61418197754653,1.01794729783686,0.0682342411401009,-0.00317059008020459,0.997664290076866,-0.378163096368811,0.925290745438045,0.0288046689177307,0.923220862459675,0.379245281796952,-0.0619375116868771,0.997664290076866,3.91680230341997,-2.66040705803165,mildly_oval,prolate_like,102,238,72,72.2612786078825,39.7424692250788,18.3410863187164
12834338_R3518570_SWAN.nii.gz,12834338_R3518570_SWAN,2,149,0.219768613576889,32.7455234229564,3.96933516357408,0.468800038099288,0.468798369169235,0.99998140335083,4.2192003428936,4.21918532252311,2.99994421005249,4.2186970647372,3.43475844400724,3.03495007222466,1.39003837438578,1.22823690035546,1.13173474431805,-0.781466966645398,-0.613939958931077,-0.111297380336399,-0.613317099890173,0.788619744275229,-0.0438296009744352,-0.114680055041604,-0.0340092012105241,0.992820154513734,0.111297380336399,83.6098907429115,-141.84593777833,mildly_oval,prolate_like,179,323,80,34.0320899374783,1.72459487058222,25.2733427202329
12834338_R3518570_SWAN.nii.gz,12834338_R3518570_SWAN,3,229,0.219768613576889,50.3270125091075,4.58072453692753,0.468800038099288,0.468798369169235,0.99998140335083,4.2192003428936,6.09437879920005,2.99994421005249,5.84936408787333,3.73623423299205,3.11554456548138,1.87747726438621,1.56557745663312,1.19922349190173,-0.407615621277121,0.909384444869,0.082882065135752,0.90748261267793,0.413511981637047,-0.0740482864747026,0.101611086885753,-0.0450307947176425,0.993804515258908,0.082882065135752,85.2457536728518,114.143470981908,stretched_oval,prolate_like,292,261,70,-17.2632704006973,33.8940350152552,16.0537318447604
12834338_R3518570_SWAN.nii.gz,12834338_R3518570_SWAN,4,83,0.219768613576889,18.2407949268817,3.26599147025121,0.468800038099288,0.468798369169235,0.99998140335083,3.28160026669502,3.28158858418464,4.99990701675415,5.15514095446295,2.34485678509371,2.09808122680435,2.45707405824077,2.19848861867993,1.1176196398579,-0.370216029992553,0.48974121960202,0.789362799325682,-0.334446413746132,-0.863027864482796,0.378587508323524,0.866651999056659,-0.123840393042774,0.483298944321325,0.789362799325682,37.8739960836658,127.087171323722,stretched_oval,prolate_like,323,337,56,-33.6975547065958,-0.502280687913298,1.10698909778147
