mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,9,18,0.219780296087265,3.95604532957077,1.96224943319409,0.468800008296966,0.468798995018005,1.00003325939178,1.87520003318786,2.34399497509002,2.00006651878356,2.07053185984945,1.83822104749396,1.55217867993133,1.33395200347748,1.12637806137199,1.18428443275311,-0.258732864466264,0.946164156414663,-0.194501141285105,-0.228427963859572,-0.255578369559218,-0.939414904257123,0.938550994976858,0.198628009428627,-0.282256875378386,0.194501141285105,78.7844168650721,105.293894973344,mildly_oval,general_ellipsoid,318.166666666666,343.888888888888,10.2777777777777,-29.859538902839,36.9047998703188,-99.1606777467661
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,10,64,0.219780296087265,14.0659389495849,2.99495316482597,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.81279397010803,3.00009977817535,3.13703123729961,2.7750807818728,2.23599169269842,1.40297088202228,1.13042879969156,1.24109619500589,0.0855269435200596,-0.182483485890624,0.979481964769807,-0.122665613987827,0.973676432393207,0.192112863044162,0.988755929983282,0.136579582585546,-0.0608911204006945,0.979481964769807,11.6265509061423,-64.8883032294409,mildly_oval,oblate_like,332.71875,156.390625,59.921875,-36.6815556902438,114.904668522533,-35.0751519264886
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,11,192,0.219780296087265,42.1978168487548,4.31946991506107,0.468800008296966,0.468798995018005,1.00003325939178,4.21920007467269,3.75039196014404,5.00016629695892,4.36482538618687,3.81634025763546,3.54594537340187,1.23093418723464,1.14372018518371,1.07625466716487,0.0580369375437891,-0.234250062237551,0.970442487848837,-0.227341247803104,0.943438831120991,0.241327845431032,0.972084189218128,0.234627535201561,-0.00149959907111473,0.970442487848837,13.9651992058159,-76.0848107306488,spherical,near_spherical,341.130208333333,380.40625,60.4270833333333,-40.6248474267,11.3783324810986,-52.7215765822523
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,12,85,0.219780296087265,18.6813251674175,3.29207473545772,0.468800008296966,0.468798995018005,1.00003325939178,2.81280004978179,2.81279397010803,4.00013303756713,3.8558084938947,2.77727690009521,2.44312028359346,1.57823113327166,1.38834139792201,1.13677452507997,0.0155681340216872,0.0670941760488471,0.997625182492607,-0.582512712753814,0.811547683977246,-0.0454895164995013,0.812672487957648,0.580421164475842,-0.0517174936093436,0.997625182492607,3.94946924400691,76.9365971486984,mildly_oval,prolate_like,341.270588235294,389.670588235294,81.635294117647,-40.690657525904,3.43625855340676,-32.5819585879059
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,13,89,0.219780296087265,19.5604463517665,3.34292561354054,0.468800008296966,0.468798995018005,1.00003325939178,2.81280004978179,3.28159296512603,4.00013303756713,3.45156085864373,2.94346549546667,2.6805648334354,1.28762446466188,1.17261808027292,1.09807659145268,0.25422317837981,0.16602583049353,0.952788538545358,0.0877802974198072,0.977128108295055,-0.193688614442397,0.963153775343977,-0.132876196471223,-0.233834816594928,0.952788538545358,17.6760400418344,33.147395605537,spherical,near_spherical,354.191011235955,366.359550561797,56.8988764044943,-46.7477519358141,18.4739754400896,-55.0591357991601
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,14,34,0.219780296087265,7.47253006696701,2.42562140426089,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.34399497509002,3.00009977817535,2.70472181221876,2.04194258124088,1.93377337627017,1.39867569044495,1.32458269741116,1.05593685707853,-0.0199138057426134,-0.232140481047882,0.972478399451475,-0.500398952565185,0.844392238219786,0.191318154668723,0.865565900791217,0.482817299910677,0.132977916566818,0.972478399451475,13.4733495714943,-94.9030249764099,mildly_oval,prolate_like,359.235294117647,351.588235294117,44.7058823529411,-49.1125117926036,27.4012776297681,-65.8727760827716
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,15,67,0.219780296087265,14.7252798378467,3.04103658438068,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.81279397010803,3.00009977817535,3.19881920057906,2.71578521061598,2.40740848869604,1.32873968651314,1.1778616320889,1.12809488849437,0.202148931472633,-0.602883473706829,0.771794873418876,-0.0537988726887779,0.780038753874889,0.623414167107812,0.977876009932695,0.167544201882659,-0.125249549354931,0.771794873418876,39.484658356839,-71.4635179118015,mildly_oval,general_ellipsoid,361.10447761194,371.164179104477,84.2089552238806,-49.9887850302369,11.5369119813193,-28.5479966513256
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,16,30,0.219780296087265,6.59340888261795,2.32650395688916,0.468800008296966,0.468798995018005,1.00003325939178,1.87520003318786,1.87519598007202,3.00009977817535,2.43749776479696,1.95435691584421,1.9389446235563,1.25712603402063,1.24721218782294,1.00794880477795,0.0,-0.328261879470604,0.944586755404937,1.0,0.0,0.0,0.0,0.944586755404936,0.328261879470604,0.944586755404937,19.1633125597968,-90.0,spherical,near_spherical,372.5,209.533333333333,69.6666666666666,-55.3310060203075,88.6823950866858,-29.7808534835775
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,17,45,0.219780296087265,9.89011332392692,2.66318221480771,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.81279397010803,3.00009977817535,3.07153199718329,2.28030984452614,1.99753947970802,1.53765771759978,1.34698010647827,1.14155933721993,-0.231872025989606,0.492819647617712,-0.838668086006274,-0.059411601172074,-0.86773048946135,-0.493471437172746,0.970930288542718,0.0645956080636962,-0.230481630958382,0.838668086006274,33.000261097957,115.197020916339,mildly_oval,prolate_like,393.688888888888,197.533333333333,53.2222222222222,-65.2643573072221,97.0645936720901,-45.0066121983859
10186200_R3539548_SWAN.nii.gz,10186200_R3539548_SWAN,18,38,0.219780296087265,8.35165125131607,2.51723972116491,0.468800008296966,0.468798995018005,1.00003325939178,2.34400004148483,2.34399497509002,2.00006651878356,2.45244431024338,2.35532228996941,1.93421605784322,1.26792676562618,1.04123512976868,1.21771416405039,-0.865535587508918,-0.4064269142049,-0.292686368260419,-0.492458653022001,0.797107558920484,0.349433848640316,-0.0912831957117386,-0.446583366149825,0.890073410039275,0.292686368260419,72.9811463868448,-154.846801076433,spherical,near_spherical,411.052631578947,174.28947368421,69.6052631578947,-73.4044800243879,104.966830106942,-26.9867738867668
10414774_R3634534_SWAN.nii.gz,10414774_R3634534_SWAN,1,161,0.219777792692184,35.3842246234416,4.07321205416798,0.468800008296966,0.468800008296966,1.00001978874206,3.28160005807876,3.75040006637573,5.00009894371032,4.5395545490297,3.34851631436536,3.26648764134225,1.38973571844414,1.35569133396624,1.02511219451281,-0.142630078615359,0.313366034136789,-0.938860154295386,0.908107456481819,-0.335871135621498,-0.250062847577254,0.393697229043203,0.888252390318036,0.23666470572943,0.938860154295386,20.1389930990986,114.472886458464,mildly_oval,prolate_like,234.91304347826,217.788819875776,98.5217391304347,9.31341072204898,41.1299789294091,40.9228411089991
10414774_R3634534_SWAN.nii.gz,10414774_R3634534_SWAN,2,179,0.219777792692184,39.340224891901,4.21967891072982,0.468800008296966,0.468800008296966,1.00001978874206,3.75040006637573,4.21920007467269,4.00007915496826,4.41338996608598,3.70031917756221,3.50814261610424,1.2580417756753,1.19270521117411,1.05478014507613,-0.294248470554881,0.275972848777324,0.915017390170176,-0.373634138188263,0.847991422762011,-0.375909666944564,0.879667760212017,0.452492578568741,0.146407301675103,0.915017390170176,23.7918031957195,136.835704219829,spherical,near_spherical,279.184357541899,253.061452513966,46.7486033519553,-12.6166760675068,30.5362954887681,-11.9126250655538
10414774_R3634534_SWAN.nii.gz,10414774_R3634534_SWAN,3,89,0.219777792692184,19.5602235496044,3.34291292102373,0.468800008296966,0.468800008296966,1.00001978874206,2.81280004978179,3.28160005807876,3.00005936622619,3.19435670989126,3.13740587888413,2.70461357069339,1.18107693627829,1.01815220382878,1.16002001649344,0.277765869468575,-0.383183954985374,0.880917804565291,-0.221831857696352,0.866634426892712,0.446917662478588,0.934685374160391,0.319554106163739,-0.155719056523413,0.880917804565291,28.246723417961,-54.0620535393995,spherical,near_spherical,279.483146067415,290.988764044943,74.9101123595505,-14.743180635516,10.877909994862,14.8882587049176
10414774_R3634534_SWAN.nii.gz,10414774_R3634534_SWAN,4,344,0.219777792692184,75.6035606861114,5.24623663516133,0.468800008296966,0.468800008296966,1.00001978874206,4.21920007467269,4.68800008296966,8.00015830993652,6.4741332612732,4.37393281440588,3.72428412581295,1.73835643107922,1.48016294167805,1.17443585576358,-0.0272595520821241,-0.0344846175088155,0.999033396826928,0.211424826748662,0.976596613692341,0.0394790673515658,0.977014052843959,-0.212296644532885,0.0193306819718772,0.999033396826928,2.51939769224279,-128.325820336318,mildly_oval,prolate_like,294.69476744186,305.665697674418,74.3255813953488,-22.5237104106196,4.80895558295252,13.8071056185648
10414774_R3634534_SWAN.nii.gz,10414774_R3634534_SWAN,5,73,0.219777792692184,16.0437788665294,3.12921940711479,0.468800008296966,0.468800008296966,1.00001978874206,2.81280004978179,2.81280004978179,3.00005936622619,3.14412002912083,2.80673198095203,2.51224626961102,1.25151744363327,1.12020672100453,1.11722008104985,0.00312296980251267,0.0449828110019106,0.998982879620055,-0.479643598278312,0.876641292575092,-0.037974501746629,0.877457842685474,0.479037149777173,-0.0243134416139773,0.998982879620055,2.58440531830465,86.0285644404984,spherical,near_spherical,356.397260273972,232.684931506849,30.0958904109589,-47.5521428243206,44.8529005571689,-27.8303730189441
10414774_R3634534_SWAN.nii.gz,10414774_R3634534_SWAN,6,54,0.219777792692184,11.8680008053779,2.83004265663139,0.468800008296966,0.468800008296966,1.00001978874206,2.34400004148483,2.81280004978179,3.00005936622619,3.24171134185563,2.69161770932697,1.8631922084314,1.73986952456439,1.20437286863675,1.44462696717319,-0.130849831076486,0.557264595006169,-0.819960055648971,-0.0325312686558457,-0.829039102368928,-0.558243569871577,0.990868325392882,0.0463717359598515,-0.126608150753312,0.819960055648971,34.9192046300224,103.214091191181,mildly_oval,general_ellipsoid,372.814814814814,196.5,75.074074074074,-53.8366408465878,59.2197720706462,18.258802830716
10425126_R3623203_SWAN.nii.gz,10425126_R3623203_SWAN,1,205,0.307682633399963,63.0749398469924,4.93877689321423,0.468800008296966,0.468800008296966,1.39999914169311,3.75040006637573,4.21920007467269,6.99999570846557,7.75589447006671,3.60175869252779,3.35763083357462,2.30993067865342,2.15336315732563,1.07270836820772,-0.117483490462958,0.129822275659224,-0.984552591897101,-0.144543561265164,-0.983095816573188,-0.11238226876638,0.982499256165328,-0.129107676684834,-0.134262502045882,0.984552591897101,10.0838433584082,132.143719732592,stretched_oval,prolate_like,297.975609756097,271.331707317073,29.2390243902439,-16.535268630837,18.654003001068,-18.226546926224
10849060_R3569815_SWAN.nii.gz,10849060_R3569815_SWAN,1,119,0.219774022698402,26.1531087011098,3.68277256215315,0.46880105137825,0.468800067901611,1.00000023841857,3.28160735964775,3.28160047531127,4.00000095367431,4.17893635119029,3.27665441293014,2.70489276856141,1.54495453563315,1.27536682986756,1.21138052162889,0.241861622420508,0.182742390246068,0.952947099479961,0.886971294760524,0.356570862823728,-0.293494705328699,-0.393427093463272,0.916221828266656,-0.0758464470937608,0.952947099479961,17.646095078347,37.0734499898317,mildly_oval,general_ellipsoid,224.016806722689,212.252100840336,81.2941176470588,14.0549512645131,48.7342973055915,31.3119056741198
10849060_R3569815_SWAN.nii.gz,10849060_R3569815_SWAN,2,254,0.219774022698402,55.8226017653942,4.7417335977898,0.46880105137825,0.468800067901611,1.00000023841857,3.750408411026,4.2192006111145,6.00000143051147,5.13340284524764,4.05903545353089,3.73263208733425,1.37527694268785,1.26468539238359,1.08744589837937,-0.0586926367729953,0.0687829372053763,0.99590365093117,0.315852864992344,0.947651501733791,-0.0468358723396767,0.946991099253187,-0.311810100559766,0.0773454531575516,0.99590365093117,5.18781490295413,130.474201795153,mildly_oval,prolate_like,260.417322834645,288.700787401574,76.3110236220472,-2.95170303929586,12.6329306565158,28.4938503838415
10849060_R3569815_SWAN.nii.gz,10849060_R3569815_SWAN,3,78,0.219774022698402,17.1423737704753,3.19907272164987,0.46880105137825,0.468800067901611,1.00000023841857,1.875204205513,3.28160047531127,5.00000119209289,4.74849063226377,2.60480919617572,1.95471073816357,2.42925489667331,1.82297061882126,1.33258038916945,0.0287873989742521,0.421555885120495,0.906345365399179,0.0875113839836418,0.902176765981437,-0.422396544252603,0.995747479702341,-0.0914752351379868,0.0109196164257354,0.906345365399179,24.9949048891368,86.0934248848653,stretched_oval,general_ellipsoid,270.576923076923,214.025641025641,66.3974358974359,-7.44142428878397,46.8542881943325,16.0341206866268
10849060_R3569815_SWAN.nii.gz,10849060_R3569815_SWAN,4,240,0.219774022698402,52.7457654476165,4.65296364167829,0.46880105137825,0.468800067901611,1.00000023841857,3.750408411026,5.15680074691772,5.00000119209289,5.40585457436062,3.98390285407251,3.42367354344912,1.57896321181212,1.35692429569022,1.16363397488505,0.108683930005209,0.756330384480685,0.645098560585839,-0.676567031031505,0.531731268344431,-0.509429986147297,0.728316453116251,0.381085564901271,-0.569498846657341,0.645098560585839,49.8269343948057,81.8226323145708,mildly_oval,prolate_like,318.5,151.75,97.2583333333333,-30.5346417431195,78.1529149372066,44.2577116484132
10849060_R3569815_SWAN.nii.gz,10849060_R3569815_SWAN,5,80,0.219774022698402,17.5819218158721,3.22618480010123,0.46880105137825,0.468800067901611,1.00000023841857,2.8128063082695,2.81280040740966,4.00000095367431,4.07097605791592,2.58899347680421,2.34202781418412,1.73822703268538,1.57241649868543,1.10544950026826,-0.286972793645435,0.00741381688612274,0.957910043285127,0.313432518770632,0.945655322491143,0.0865798314924969,0.905210843883584,-0.325086213739295,0.27370108102128,0.957910043285127,16.6825351592363,178.520117718786,mildly_oval,prolate_like,367.575,210.65,90.5375,-53.430754923803,50.1353232314797,38.9958122169831
10933112_R3596179_SWAN.nii.gz,10933112_R3596179_SWAN,1,220,0.219773411750793,48.3501505851745,4.51994416059949,0.468800008296966,0.468800008296966,0.99999988079071,3.28160005807876,3.28160005807876,6.99999916553497,6.37081551747748,3.43717990905611,3.07952710329065,2.06876423028389,1.85350074364509,1.11613887255068,-0.000840437363807679,-0.0936077418972193,0.995608800845965,0.800548018350538,-0.596699919992723,-0.0554263095984462,0.599268023492045,0.796986070228069,0.0754389811858305,0.995608800845965,5.37140931761221,-90.5144042479631,stretched_oval,prolate_like,171.054545454545,221.231818181818,88.0,36.1718167335726,33.7909888847138,23.1311329989715
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,1,75,0.219780251383781,16.4835188537836,3.15755144874601,0.468801468610763,0.468801409006118,1.00002491474151,2.34400734305381,2.81280845403671,4.00009965896606,4.21729594943947,2.55268958135961,2.15285977379519,1.95892737686531,1.65209901753633,1.18572032067818,0.112718419594387,-0.200634909098644,0.97315990008586,-0.0524602499203186,0.976833994857289,0.207468717327327,0.992241140077572,0.0744377575033475,-0.0995818266323305,0.97315990008586,13.3047244808327,-60.6723476329368,stretched_oval,prolate_like,131.68,204.226666666666,65.32,58.9441473204584,52.6646527020201,30.2765116768578
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,2,78,0.219780251383781,17.1428596079349,3.19910294334305,0.468801468610763,0.468801409006118,1.00002491474151,1.87520587444305,2.81280845403671,4.00009965896606,4.38774540606258,2.7318532954516,1.99898675461581,2.19498473210537,1.60614239914271,1.36661900792666,-0.018996026382575,-0.184166714244667,0.982711439002312,0.148201593915755,0.971512319292161,0.184932693227548,0.988774715768209,-0.149152387938939,-0.0088389269490166,0.982711439002312,10.6695165175725,-95.8889945119177,stretched_oval,general_ellipsoid,136.487179487179,213.435897435897,77.4615384615384,56.8707011904573,47.8703436303018,42.2705763734232
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,3,43,0.219780251383781,9.4505508095026,2.62312809930131,0.468801468610763,0.468801409006118,1.00002491474151,2.34400734305381,2.81280845403671,3.00007474422454,3.08277482143344,2.33038670914812,1.97001824156862,1.56484582547763,1.32285976800835,1.18292646229131,0.0610084824429267,-0.198216058130884,0.978257818455372,-0.268181067777121,0.940789688466902,0.207349166770141,0.961434802758842,0.275000284315131,-0.00423835707120712,0.978257818455372,11.9695885060947,-72.892273584699,mildly_oval,prolate_like,169.162790697674,245.465116279069,53.7209302325581,41.1883761413865,33.8060218050882,18.1870291585016
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,4,127,0.219780251383781,27.9120919257402,3.76355200464471,0.468801468610763,0.468801409006118,1.00002491474151,2.81280881166458,3.28160986304283,5.00012457370758,4.33020488614064,3.21729200666395,2.76444845164789,1.56639017217318,1.345916030367,1.16380973019993,0.045585639725007,0.102962931319554,0.993640067743318,-0.269354856359863,0.959100793673475,-0.087026598981382,0.961961491332277,0.263674614532748,-0.0714547888163365,0.993640067743318,6.46538390263245,66.1191900048326,mildly_oval,prolate_like,186.566929133858,208.070866141732,101.850393700787,33.763917122668,49.4184978315839,67.0907832946349
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,5,32,0.219780251383781,7.032968044281,2.37709574105239,0.468801468610763,0.468801409006118,1.00002491474151,2.34400734305381,1.87520563602447,3.00007474422454,3.00476895343482,1.94827694924205,1.65057695953947,1.8204355368399,1.54226992964413,1.18036116885191,-0.0845401688240156,0.280133053735945,-0.956231369522973,-0.986886634492013,-0.155973649636885,0.0415570845943091,0.137505383590008,-0.947205201011652,-0.289645605283837,0.956231369522973,17.0143755659135,106.7930668274,stretched_oval,prolate_like,226.875,244.625,65.09375,14.3070195775399,33.749524241534,29.9724348434829
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,6,103,0.219780251383781,22.6373658925294,3.50974655206056,0.468801468610763,0.468801409006118,1.00002491474151,2.81280881166458,3.28160986304283,4.00009965896606,3.30732603218387,3.17617285598961,2.98434356961593,1.10822562986925,1.04129283327477,1.06427855302141,-0.106270876400017,0.311341060271183,0.944337463525824,-0.266978860136403,0.905907533111961,-0.328715423567662,0.957825030508933,0.287051015744965,0.013150106096326,0.944337463525824,19.2067772511154,108.846449785012,spherical,near_spherical,251.543689320388,299.330097087378,54.9902912621359,2.57657435116922,8.52349380070796,19.0371635701389
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,7,160,0.219780251383781,35.164840221405,4.0647765401472,0.468801468610763,0.468801409006118,1.00002491474151,3.7504117488861,3.75041127204895,5.00012457370758,4.50315104817781,3.3964088561136,3.19632979487565,1.40885056836039,1.3258565852789,1.06259650101147,-0.274120603986721,0.340717667319686,0.899316054369199,-0.274950090576014,0.868336528021497,-0.412788228751512,0.921553222642184,0.360420789189249,0.144348580034589,0.899316054369199,25.9316892386915,128.818029231787,mildly_oval,prolate_like,319.275,368.26875,72.4625,-28.9289379618801,-24.4611129112707,35.6931900959694
11001769_R3513714_SWAN.nii.gz,11001769_R3513714_SWAN,8,65,0.219780251383781,14.2857163399457,3.01047112978515,0.468801468610763,0.468801409006118,1.00002491474151,2.34400734305381,2.81280845403671,3.00007474422454,3.26073284250299,2.68809143225972,2.286396675702,1.42614484929735,1.21302899275337,1.1756890048112,0.155267942809235,0.260563925330626,0.952889451485367,0.22339180363169,0.930339969269088,-0.290798286876953,0.962282686119815,-0.258019345004762,-0.0862441279006576,0.952889451485367,17.6569878560505,59.2096266854034,mildly_oval,prolate_like,395.984615384615,247.738461538461,105.123076923076,-64.3621274985538,30.7071008666341,71.1014944842013
11108876_R3680396_SWAN.nii.gz,11108876_R3680396_SWAN,1,125,0.307684272527694,38.4605340659618,4.18798929365477,0.468799650669097,0.468801110982894,1.40000438690185,3.28159755468368,3.28160777688026,5.60001754760742,5.51268414998555,3.23737757196237,2.94762220255962,1.87021394573514,1.70282397633464,1.09830139328952,-0.2447471318598,0.155898431068392,0.956971535959568,-0.44637642610665,0.858055722492997,-0.25394578813848,0.860724652640236,0.489322037402194,0.140417292560106,0.956971535959568,16.868840673308,147.503778147951,stretched_oval,prolate_like,188.072,209.088,62.576,33.7499279552102,62.3993996568322,26.0995313883721
