case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
10406108_R3511410_SWAN,10406108_R3511410_SWAN_0000.nii.gz,10406108_R3511410_SWAN.nii.gz,1,87,0.468799769878387,0.468800067901611,1.39999377727508,43.6206893920898,48,22.7319393157959,10.0,19.0,62.5,77.0,8,82,144.0,7.36112833023071,96.0,13.0414789273197,96.4333343505859,96.0,60,123.208335876464,123.0,72,139.84536743164,140.0,194,144.949996948242,146.0,280,145.70149230957,147.0,268,143.506851196289,144.0,438,145.054000854492,146.0,500,144.814331054687,146.0,544,143.605987548828,145.0,802,145.191253662109,146.0,800,33.4,0.25
10406108_R3511410_SWAN,10406108_R3511410_SWAN_0000.nii.gz,10406108_R3511410_SWAN.nii.gz,2,17,0.468799769878387,0.468800067901611,1.39999377727508,49.0588226318359,45,18.3478488922119,27.6,31.0,68.0,75.8,26,79,161.0,31.4921283721923,116.0,3.68346015324985,113.0,110.0,14,133.722229003906,135.5,18,144.33332824707,142.5,102,150.785720825195,149.5,140,155.268661499023,158.5,134,174.71875,174.5,288,171.96875,172.0,320,165.880950927734,172.0,336,174.96630859375,185.5,564,171.536666870117,185.0,600,25.0999999999999,0.25
10406108_R3511410_SWAN,10406108_R3511410_SWAN_0000.nii.gz,10406108_R3511410_SWAN.nii.gz,3,57,0.468799769878387,0.468800067901611,1.39999377727508,75.368423461914,84,24.8473453521728,35.0,52.0,95.0,106.399999999999,31,115,191.0,10.4896202087402,107.0,10.2005599698304,131.113632202148,129.0,44,162.5,160.5,56,183.912506103515,184.0,160,191.326080322265,191.0,230,192.945831298828,194.0,240,189.615783691406,191.0,380,189.378509521484,191.0,428,186.544174194335,189.0,498,183.559417724609,188.0,690,180.731872558593,186.0,772,41.9,0.75
10406108_R3511410_SWAN,10406108_R3511410_SWAN_0000.nii.gz,10406108_R3511410_SWAN.nii.gz,4,37,0.468799769878387,0.468800067901611,1.39999377727508,61.5135116577148,52,18.4648990631103,45.0,47.0,67.0,96.9999999999999,45,106,160.5,48.0332145690918,108.5,2.25885360730816,110.861114501953,107.0,36,138.104171752929,122.0,48,147.928573608398,134.5,140,153.529418945312,145.0,204,158.199081420898,167.0,216,161.653839111328,172.0,338,163.995208740234,179.5,418,167.57112121582,189.5,464,170.853210449218,193.0,654,173.226654052734,197.0,728,25.2999999999999,0.25
10406108_R3511410_SWAN,10406108_R3511410_SWAN_0000.nii.gz,10406108_R3511410_SWAN.nii.gz,5,37,0.468799769878387,0.468800067901611,1.39999377727508,54.0810813903808,55,24.0150623321533,20.6,32.0,69.0,92.9999999999999,17,102,167.0,52.472183227539,112.0,2.13446426489109,103.0,116.5,36,128.375,155.5,48,142.70832824707,167.0,144,143.218078613281,167.0,188,148.608688354492,170.0,207,150.32470703125,164.0,348,147.851760864257,159.0,398,149.083724975585,162.0,430,142.955993652343,156.0,659,147.421493530273,158.0,726,32.5999999999999,0.25
11332311_R3522519_SWAN,11332311_R3522519_SWAN_0000.nii.gz,11332311_R3522519_SWAN.nii.gz,1,197,0.468800663948059,0.468802154064178,1.00000739097595,73.548225402832,77,26.2501430511474,34.8,51.0,98.0,112.0,23,125,191.0,39.6154632568359,114.0,2.87766419039233,127.144233703613,127.5,104,151.104843139648,155.0,124,175.016281127929,181.0,430,177.523803710937,192.0,336,183.863967895507,198.0,544,173.911376953125,190.0,598,179.797546386718,194.5,894,179.344741821289,191.0,876,183.508178710937,194.0,1222,180.64761352539,191.0,1172,43.9,0.75
11332311_R3522519_SWAN,11332311_R3522519_SWAN_0000.nii.gz,11332311_R3522519_SWAN.nii.gz,2,299,0.468800663948059,0.468802154064178,1.00000739097595,113.287628173828,105,24.9943981170654,87.0,91.0,136.0,157.199999999999,85,167,231.5,17.9311389923095,126.5,7.05476657418439,185.1875,183.0,128,214.777023315429,218.0,148,228.663818359375,229.0,586,233.57827758789,233.0,396,230.907669067382,232.5,704,227.187316894531,231.0,694,223.425231933593,229.0,1070,222.339492797851,228.0,1028,220.599578857421,226.0,1416,219.859252929687,225.0,1350,32.1999999999999,0.25
11332311_R3522519_SWAN,11332311_R3522519_SWAN_0000.nii.gz,11332311_R3522519_SWAN.nii.gz,3,169,0.468800663948059,0.468802154064178,1.00000739097595,106.390533447265,104,22.8198795318603,75.0,86.0,124.0,144.2,72,160,227.0,34.3885498046875,123.0,3.57677194003784,170.093215942382,172.0,118,204.102737426757,209.0,146,216.480102539062,222.0,402,222.717391967773,230.0,368,213.692459106445,227.0,504,217.232040405273,230.0,668,206.287979125976,222.0,882,203.427810668945,219.0,942,192.144317626953,211.0,1178,189.497985839843,215.0,1243,37.4,0.25
11332311_R3522519_SWAN,11332311_R3522519_SWAN_0000.nii.gz,11332311_R3522519_SWAN.nii.gz,4,117,0.468800663948059,0.468802154064178,1.00000739097595,54.1452980041503,45,19.8779468536376,36.0,38.0,65.0,96.5999999999999,35,103,174.0,41.752944946289,129.0,3.08960242603115,137.523803710937,136.0,84,164.038467407226,168.5,104,167.402938842773,167.0,340,167.979995727539,167.5,300,178.520095825195,179.0,448,176.019226074218,179.0,572,179.958694458007,182.0,799,178.436798095703,183.0,799,183.508987426757,189.5,1112,183.324935913085,193.0,1071,18.6,0.25
11332311_R3522519_SWAN,11332311_R3522519_SWAN_0000.nii.gz,11332311_R3522519_SWAN.nii.gz,5,99,0.468800663948059,0.468802154064178,1.00000739097595,85.9090881347656,83,18.7326164245605,60.0,71.5,96.0,123.199999999999,57,130,167.0,30.9948024749755,84.0,2.71013180573805,121.98387145996,121.0,62,145.229736328125,142.5,74,153.785720825195,156.0,308,164.683761596679,169.0,234,159.88963317871,164.0,444,167.048934936523,177.0,470,161.945877075195,171.0,776,166.68130493164,181.0,706,162.244430541992,174.0,1076,167.670837402343,181.0,960,31.5,0.75
11672313_R3519410_SWAN,11672313_R3519410_SWAN_0000.nii.gz,11672313_R3519410_SWAN.nii.gz,1,67,0.468800067901611,0.468799918889999,0.999996721744537,81.0149230957031,85,14.4123620986938,52.3,73.5,93.0,98.0,44,106,169.0,20.1357269287109,84.0,4.17168947003482,114.059997558593,114.0,50,136.36734008789,138.0,98,154.288131713867,158.0,236,164.531997680664,169.0,250,164.741760253906,172.0,364,167.958145141601,173.0,454,169.121307373046,173.0,676,170.140396118164,174.0,698,170.729904174804,175.0,970,169.489501953125,174.0,952,37.0,0.75
11672313_R3519410_SWAN,11672313_R3519410_SWAN_0000.nii.gz,11672313_R3519410_SWAN.nii.gz,2,75,0.468800067901611,0.468799918889999,0.999996721744537,33.3199996948242,26,17.5295257568359,13.7,18.0,44.0,64.3,13,79,153.0,6.50848674774169,127.0,19.5129843421846,111.888885498046,113.0,54,141.272720336914,143.5,110,150.395156860351,151.0,248,151.803024291992,152.0,264,153.403747558593,154.0,374,153.487396240234,154.0,476,153.486999511718,155.0,692,152.938858032226,154.0,736,151.991836547851,154.0,980,152.529052734375,156.0,998,24.8999999999999,0.25
11672313_R3519410_SWAN,11672313_R3519410_SWAN_0000.nii.gz,11672313_R3519410_SWAN.nii.gz,3,27,0.468800067901611,0.468799918889999,0.999996721744537,2.88888883590698,1,4.58122825622558,0.0,0.0,3.0,15.0,0,15,35.0,23.872594833374,34.0,1.42422724623415,12.0384616851806,11.0,26,20.2954540252685,17.5,44,25.7748336791992,23.0,151,32.021125793457,33.5,142,42.1692314147949,41.0,195,42.5767784118652,39.0,267,53.4282188415527,51.0,404,56.448802947998,54.0,459,67.0491561889648,63.0,590,69.5213241577148,67.0,633,14.6,1.25
11672313_R3519410_SWAN,11672313_R3519410_SWAN_0000.nii.gz,11672313_R3519410_SWAN.nii.gz,4,49,0.468800067901611,0.468799918889999,0.999996721744537,63.7755088806152,67,19.4235973358154,33.0,45.0,81.0,89.6,22,96,167.0,7.61274576187133,100.0,13.1358649202306,120.272727966308,122.5,44,140.964279174804,144.0,84,161.759811401367,163.0,204,166.94090270996,167.0,220,168.654327392578,169.0,324,167.638763427734,168.0,418,167.84375,169.0,608,167.412124633789,168.0,660,167.44595336914,168.0,888,167.79148864746,168.0,916,30.4999999999999,0.25
11672313_R3519410_SWAN,11672313_R3519410_SWAN_0000.nii.gz,11672313_R3519410_SWAN.nii.gz,5,55,0.468800067901611,0.468799918889999,0.999996721744537,44.0181808471679,43,24.508617401123,10.0,17.5,66.0,81.3,6,91,166.0,7.55856990814209,123.0,16.2729195462629,126.672416687011,128.5,58,157.045455932617,159.5,88,165.925003051757,165.0,240,166.621948242187,166.0,246,167.627838134765,168.0,352,165.991668701171,166.0,480,165.220184326171,166.0,654,161.942306518554,164.0,728,160.685745239257,164.0,926,159.018142700195,163.0,992,23.5999999999999,0.25
11879455_R3514826_SWAN,11879455_R3514826_SWAN_0000.nii.gz,11879455_R3514826_SWAN.nii.gz,1,127,0.429702043533325,0.429701060056686,0.800019979476928,72.9370040893554,72,21.7584266662597,42.0,54.0,89.0,107.699999999999,34,134,177.0,29.446081161499,105.0,3.56583952289339,120.147727966308,118.0,88,153.876068115234,152.0,234,173.9609375,172.0,256,177.975830078125,178.0,538,178.845611572265,179.5,570,178.256607055664,176.0,756,177.347579956054,176.0,1076,176.525497436523,174.0,1098,174.924728393554,173.0,1448,174.922729492187,173.0,1734,40.0,0.75
11879455_R3514826_SWAN,11879455_R3514826_SWAN_0000.nii.gz,11879455_R3514826_SWAN.nii.gz,2,277,0.429702043533325,0.429701060056686,0.800019979476928,44.4909744262695,39,27.1323299407959,12.0,21.0,62.0,98.0,5,122,156.0,39.7123107910156,117.0,2.94618967442382,95.6171875,99.0,128,127.172225952148,131.5,360,150.00552368164,154.0,362,152.905715942382,157.0,700,152.87075805664,158.5,766,154.087982177734,154.0,932,152.164138793945,154.0,1316,151.575119018554,151.5,1278,153.404083251953,153.0,1762,153.196105957031,154.0,2004,39.3,0.25
11879455_R3514826_SWAN,11879455_R3514826_SWAN_0000.nii.gz,11879455_R3514826_SWAN.nii.gz,3,53,0.429702043533325,0.429701060056686,0.800019979476928,67.8679275512695,67,11.3885707855224,55.6,58.0,74.0,84.8,55,117,147.0,36.4223365783691,80.0,2.19645436057804,116.166664123535,112.0,48,129.662155151367,133.5,148,135.774993896484,145.0,160,137.31282043457,143.0,390,145.855834960937,148.0,437,151.766616821289,151.0,587,156.453811645507,154.0,866,156.63735961914,156.0,910,154.416671752929,155.0,1224,156.393005371093,158.0,1458,20.8999999999999,0.25
11879455_R3514826_SWAN,11879455_R3514826_SWAN_0000.nii.gz,11879455_R3514826_SWAN.nii.gz,4,189,0.429702043533325,0.429701060056686,0.800019979476928,51.2539672851562,45,19.6535892486572,29.4,36.0,62.0,91.6,25,119,173.0,70.2677383422851,128.0,1.82160409627092,88.6909103393554,83.0,110,109.605262756347,106.5,304,131.290222167968,156.0,317,135.890960693359,164.0,642,144.697509765625,173.0,681,152.44287109375,181.0,849,153.615905761718,182.0,1195,156.714645385742,184.0,1202,154.828475952148,178.0,1615,155.141052246093,176.0,1900,58.5,1.25
11879455_R3514826_SWAN,11879455_R3514826_SWAN_0000.nii.gz,11879455_R3514826_SWAN.nii.gz,5,217,0.429702043533325,0.429701060056686,0.800019979476928,69.8479232788086,71,26.5366439819335,29.0,47.0,92.0,112.0,23,138,183.0,27.584825515747,112.0,4.06020331490093,130.982147216796,128.5,112,158.0,158.5,320,178.043472290039,182.0,322,179.908950805664,184.0,648,178.625,185.0,712,174.732482910156,180.0,856,172.131118774414,178.0,1266,171.911666870117,176.0,1234,173.923583984375,177.0,1662,174.162689208984,176.0,1924,38.0,0.25
12218807_R3510919_SWAN,12218807_R3510919_SWAN_0000.nii.gz,12218807_R3510919_SWAN.nii.gz,1,277,0.468800634145736,0.468801140785217,1.0000079870224,68.9638977050781,61,28.6517505645751,36.0,42.0,93.0,119.0,34,137,207.0,33.0038833618164,146.0,4.42372185113566,142.459671020507,145.5,124,175.027770996093,183.5,144,197.462295532226,208.0,504,196.120971679687,210.5,372,200.36083984375,209.0,618,193.11196899414,204.0,652,195.633407592773,202.0,982,191.589050292968,200.0,932,193.906799316406,202.0,1352,192.201141357421,201.0,1228,43.8999999999999,0.25
12218807_R3510919_SWAN,12218807_R3510919_SWAN_0000.nii.gz,12218807_R3510919_SWAN.nii.gz,2,155,0.468800634145736,0.468801140785217,1.0000079870224,93.0,88,19.0222282409667,71.7,76.5,107.0,128.0,71,142,207.0,14.8347568511962,119.0,8.02170208744632,169.961532592773,170.5,78,199.377777099609,201.5,90,207.525253295898,208.0,396,207.95652770996,209.0,276,205.54832458496,205.0,538,205.875930786132,206.0,540,203.708786010742,204.0,910,201.17820739746,201.0,780,204.241546630859,202.0,1242,201.710723876953,201.0,1044,24.4,0.25
12218807_R3510919_SWAN,12218807_R3510919_SWAN_0000.nii.gz,12218807_R3510919_SWAN.nii.gz,3,203,0.468800634145736,0.468801140785217,1.0000079870224,76.1231536865234,68,18.2632522583007,61.0,63.0,84.0,114.0,61,136,198.0,38.8190536499023,130.0,3.34887092231644,139.818176269531,148.0,88,167.679992675781,181.5,100,176.857147216796,191.0,462,187.897964477539,200.0,294,183.574188232421,197.0,620,189.739212036132,201.0,556,186.836975097656,199.0,1006,194.75242614746,203.0,824,189.580352783203,202.0,1344,195.780685424804,205.0,1108,33.1,0.25
12218807_R3510919_SWAN,12218807_R3510919_SWAN_0000.nii.gz,12218807_R3510919_SWAN.nii.gz,4,59,0.468800634145736,0.468801140785217,1.0000079870224,117.305084228515,119,23.6566219329834,77.0,103.0,138.0,154.0,68,160,242.0,12.3593063354492,123.0,9.95201483494335,183.39582824707,181.5,48,220.433334350585,224.0,60,232.200790405273,237.0,254,243.166671752929,246.5,198,241.372344970703,243.0,376,240.557785034179,243.0,398,237.947601318359,239.0,668,234.439819335937,236.0,648,233.545928955078,235.0,958,229.806838989257,232.0,906,41.5999999999999,0.25
12218807_R3510919_SWAN,12218807_R3510919_SWAN_0000.nii.gz,12218807_R3510919_SWAN.nii.gz,5,89,0.468800634145736,0.468801140785217,1.0000079870224,79.7977523803711,72,23.8097229003906,51.0,58.0,98.0,122.6,50,139,203.0,12.2722978591918,131.0,10.6744475649995,160.913787841796,164.5,58,193.600006103515,192.5,70,197.465408325195,199.0,318,204.974578857421,204.0,236,203.18325805664,204.0,442,203.537124633789,205.0,458,198.782730102539,201.0,764,199.415008544921,202.0,706,195.454711914062,196.0,1082,196.708068847656,197.0,966,25.0,0.25
12326113_R3513111_SWAN,12326113_R3513111_SWAN_0000.nii.gz,12326113_R3513111_SWAN.nii.gz,1,21,0.468799799680709,0.468799978494644,1.40001451969146,88.2380981445312,94,18.9080600738525,64.0,72.0,108.0,109.0,57,111,186.0,14.7428998947143,92.0,6.24029198170055,155.5,155.5,16,185.350006103515,182.5,20,184.596496582031,185.5,114,191.888885498046,190.0,144,191.492645263671,191.0,136,183.89404296875,183.0,302,185.926834106445,187.0,328,188.933135986328,190.0,344,181.671722412109,188.0,594,184.172698974609,190.0,608,21.2999999999999,0.25
12326113_R3513111_SWAN,12326113_R3513111_SWAN_0000.nii.gz,12326113_R3513111_SWAN.nii.gz,2,49,0.468799799680709,0.468799978494644,1.40001451969146,62.4489784240722,63,16.6415519714355,40.0,47.0,79.0,87.6,37,95,137.0,15.0580396652221,74.0,4.91431830737631,97.7368392944336,96.5,38,114.099998474121,114.0,50,129.616668701171,130.0,180,137.358337402343,137.0,240,138.978820800781,140.0,236,136.232330322265,137.5,396,134.728454589843,138.0,464,134.535858154296,139.0,502,129.721588134765,135.0,704,130.002456665039,135.5,816,27.4999999999999,0.75
12326113_R3513111_SWAN,12326113_R3513111_SWAN_0000.nii.gz,12326113_R3513111_SWAN.nii.gz,3,99,0.468799799680709,0.468799978494644,1.40001451969146,31.5656566619873,28,20.9058303833007,6.0,16.0,42.5,77.2999999999999,5,91,132.0,50.0738945007324,104.0,2.07693052511581,91.1333312988281,77.0,60,120.569442749023,99.5,72,131.103302001953,116.5,242,138.410064697265,127.0,278,141.806823730468,140.5,264,142.805786132812,152.0,484,143.830764770507,154.0,520,145.907897949218,163.5,532,147.096328735351,180.5,872,150.937942504882,184.0,854,33.3999999999999,0.75
12326113_R3513111_SWAN,12326113_R3513111_SWAN_0000.nii.gz,12326113_R3513111_SWAN.nii.gz,4,95,0.468799799680709,0.468799978494644,1.40001451969146,94.5052642822265,89,27.9796447753906,60.0,73.5,111.5,145.6,60,155,240.0,25.1071186065673,151.0,6.01423056011302,186.0,180.5,60,225.722229003906,228.0,72,236.535720825195,243.0,224,231.821701049804,240.5,258,226.761901855468,237.5,252,228.136749267578,239.5,468,225.698410034179,236.0,504,224.731369018554,236.0,510,227.346160888671,237.0,832,224.88198852539,236.0,822,39.0,0.25
12326113_R3513111_SWAN,12326113_R3513111_SWAN_0000.nii.gz,12326113_R3513111_SWAN.nii.gz,5,21,0.468799799680709,0.468799978494644,1.40001451969146,34.9047622680664,31,16.1035480499267,14.0,21.0,50.0,57.0,8,65,120.0,17.2099056243896,89.0,5.1714403287529,80.875,83.5,16,105.150001525878,107.0,20,99.8508758544921,107.0,114,117.666664123535,120.5,144,121.132354736328,123.0,136,119.791389465332,122.0,302,122.161582946777,122.5,328,120.738372802734,120.0,344,119.114479064941,121.0,594,118.930923461914,121.5,608,22.2,0.25
12834338_R3518570_SWAN,12834338_R3518570_SWAN_0000.nii.gz,12834338_R3518570_SWAN.nii.gz,1,147,0.468800038099288,0.468798369169235,0.99998140335083,75.6054458618164,74,25.1416549682617,39.3,52.0,94.0,115.699999999999,37,126,182.0,38.4251403808593,108.0,2.81065986824078,143.633331298828,142.5,90,166.767120361328,167.0,146,182.149383544921,185.0,328,178.47752380371,187.0,356,165.865112304687,178.0,430,160.970733642578,175.0,581,152.5,166.5,792,151.334243774414,163.0,730,154.263458251953,170.0,892,155.076538085937,174.0,797,30.3,0.25
12834338_R3518570_SWAN,12834338_R3518570_SWAN_0000.nii.gz,12834338_R3518570_SWAN.nii.gz,2,149,0.468800038099288,0.468798369169235,0.99998140335083,83.9731521606445,79,20.1027374267578,57.0,67.0,100.0,116.6,55,129,206.0,14.5484743118286,127.0,8.7294376907098,147.125,147.0,72,175.105880737304,178.0,170,198.02098083496,202.0,286,203.73713684082,206.5,350,203.786041259765,208.0,430,203.684127807617,206.0,592,203.939086914062,205.0,788,204.628875732421,206.0,838,204.425857543945,206.0,1106,203.902908325195,205.0,1102,40.5,0.25
12834338_R3518570_SWAN,12834338_R3518570_SWAN_0000.nii.gz,12834338_R3518570_SWAN.nii.gz,3,229,0.468800038099288,0.468798369169235,0.99998140335083,37.5764198303222,28,30.7562541961669,7.0,11.0,57.0,96.6,7,118,180.0,49.2289237976074,152.0,3.08761574039096,134.510864257812,138.5,92,151.241806030273,158.5,244,167.10285949707,182.0,350,166.358444213867,179.0,438,165.797241210937,181.5,508,167.177963256835,179.0,708,166.220092773437,181.0,886,165.533538818359,181.0,984,164.316421508789,184.0,1242,164.162719726562,184.0,1266,28.9999999999999,0.25
12834338_R3518570_SWAN,12834338_R3518570_SWAN_0000.nii.gz,12834338_R3518570_SWAN.nii.gz,4,83,0.468800038099288,0.468798369169235,0.99998140335083,103.228912353515,104,26.309247970581,65.2,80.0,124.0,146.899999999999,61,154,228.0,17.6676712036132,124.0,7.01846885030554,175.444442749023,172.0,72,212.863632202148,216.5,110,226.586807250976,227.0,288,227.79930114746,227.0,284,227.490188598632,229.0,408,224.796157836914,228.0,520,221.089569091796,226.0,748,217.129119873046,222.0,790,212.597854614257,217.0,1022,210.146728515625,214.0,1070,35.0999999999999,0.25
